order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_latitude,customer_longitude,item_count,unique_product_count,unique_seller_count,total_item_value,mean_item_price,total_freight_value,mean_product_weight_g,mean_product_volume_cm3,mean_product_photos_qty,mean_seller_latitude,mean_seller_longitude,primary_seller_state,primary_product_category,payment_count,payment_type_count,max_payment_installments,total_payment_value,primary_payment_type,seller_customer_distance_km,is_late
ef3845484f82e3b6eed4a579e3c1063d,67352448ce9cea9139d829803b4b824d,delivered,2018-06-21 12:44:54,2018-06-22 02:58:22,2018-06-22 15:15:00,2018-07-03 15:35:09,2018-07-18,d56dfbcb10a4b7190345c1a2bc134fcb,79032,campo grande,MS,-20.43791149730181,-54.57446184730994,1.0,1.0,1.0,100.0,100.0,43.5,1950.0,8976.0,3.0,-22.60000425928191,-47.407128587319605,SP,housewares,1.0,1.0,1.0,143.5,boleto,779.300306821715,0
21a3c351610b2487460c404bbbdbda67,da71ef178a592dabc39893a5a4aea96d,delivered,2018-06-21 12:54:27,2018-06-21 13:25:10,2018-06-21 16:31:00,2018-07-11 19:26:35,2018-07-25,ce85e6d7520eb4a32ae090fe45aeb238,45745,ibicarai,BA,-14.86497199535136,-39.59078746382382,1.0,1.0,1.0,91.9,91.9,52.99,900.0,23478.0,5.0,-25.48933940885059,-49.303836794009264,PR,cool_stuff,1.0,1.0,10.0,144.89,credit_card,1555.287654030967,0
ed04068c75edb94aa53d146e07e4a67b,174a9f39593bc7209e888ffef4b0cad1,delivered,2018-06-21 12:55:36,2018-06-21 13:25:12,2018-06-22 16:27:00,2018-06-23 14:42:02,2018-07-04,5c5d3189dbede0c6c269f0057d52622a,6780,taboao da serra,SP,-23.623192318731423,-46.791486998615,1.0,1.0,1.0,209.99,209.99,15.86,4650.0,25160.0,1.0,-23.49450896066173,-46.50334289873975,SP,cool_stuff,1.0,1.0,2.0,225.85,credit_card,32.66985005785664,0
9e4cbed5d166b9e8857de3150c2af79f,5b573a53a62bf0f490763bddb8fa55dc,delivered,2018-06-21 13:02:57,2018-06-21 13:25:25,2018-06-22 15:16:00,2018-06-28 15:38:50,2018-07-25,90061eed64bb4bbb2e08184758880df4,76330,jaragua,GO,-15.749187074941712,-49.33210533214991,1.0,1.0,1.0,48.99,48.99,18.44,150.0,2156.0,3.0,-22.892057554565948,-47.08244278411783,SP,telephony,1.0,1.0,1.0,67.43,credit_card,828.5292483715677,0
fe1db39ee392d14b9d8b00c17e02023f,1a38db127bea608981938b7abf53da7b,delivered,2018-06-21 13:17:24,2018-06-21 13:39:37,2018-06-22 13:56:00,2018-06-27 21:06:46,2018-07-16,53e59bf8386630311c1a630e0aa7e92b,19026,presidente prudente,SP,-22.09898763809469,-51.41646068555834,1.0,1.0,1.0,119.0,119.0,21.47,7550.0,34800.0,6.0,-23.21174633273221,-46.76287513805131,SP,stationery,1.0,1.0,7.0,140.47,credit_card,493.2675040544358,0
96f2c3b92eb876c71d228377a641c6e2,96a2add2cba046f553e5326dd46d010f,delivered,2018-06-21 13:18:11,2018-06-21 13:39:41,2018-06-21 15:30:00,2018-06-25 16:08:28,2018-07-23,536911eef34352fe5aadbb4a39bac190,13566,sao carlos,SP,-21.99948448466143,-47.88750366919182,1.0,1.0,1.0,89.9,89.9,15.7,1250.0,5544.0,3.0,-23.33133681639532,-51.1772454543046,PR,health_beauty,1.0,1.0,4.0,105.6,credit_card,368.59337316139306,0
0933fe2645eef2cb8ca4aeadb9d3834b,6891fd02a52a84fd2be5c51502d8f22a,delivered,2018-06-21 13:25:57,2018-06-21 13:39:46,2018-06-22 14:11:00,2018-06-29 22:42:00,2018-07-16,f4f6b3249863b89349e6655aac2ce3f8,82320,curitiba,PR,-25.404556648781742,-49.34546729400173,1.0,1.0,1.0,56.9,56.9,18.2,1850.0,23625.0,4.0,-23.550472430843698,-46.53884595688125,SP,kitchen_dining_laundry_garden_furniture,1.0,1.0,1.0,75.1,credit_card,350.9482346624176,0
aa57296ceb0b170f4823d71a06a43037,a59ce5c8d691e10ba1759f1894dd8dc1,delivered,2018-06-21 13:26:40,2018-06-22 02:59:29,2018-06-22 12:45:00,2018-06-28 20:03:57,2018-07-27,cbb28d6c78628689c129dbcaabf02d0e,13386,nova odessa,SP,-22.803511012903023,-47.30261501349016,1.0,1.0,1.0,49.9,49.9,16.54,475.0,4032.0,1.0,-22.937297973252853,-43.17688961297632,RJ,health_beauty,1.0,1.0,1.0,66.44,boleto,422.9426872108029,0
1782119bc21f8f920e4557c56091a68a,0d3ef975f64f9faa709568c6b48b5f97,delivered,2018-06-21 13:28:51,2018-06-21 14:00:00,2018-06-26 11:25:00,2018-07-05 21:10:59,2018-07-31,c7620313ad8f336ef1a86409c44858fb,22720,rio de janeiro,RJ,-22.918167419985288,-43.386515528441166,4.0,1.0,1.0,799.6,199.9,96.64,3650.0,13500.0,2.0,-23.492024033814,-46.72898406045395,SP,sports_leisure,1.0,1.0,6.0,896.24,credit_card,347.4970357363417,0
0166ae6ff6d450bbac3eb4ed2885c0f8,a3347136bb1bbf91baf78c0972e1f3ea,delivered,2018-06-21 13:30:54,2018-06-21 14:00:04,2018-06-22 11:34:00,2018-06-23 13:46:34,2018-07-11,507fce5023bb08327ad3d22108910c31,2112,sao paulo,SP,-23.51744862428309,-46.59045121964735,1.0,1.0,1.0,79.99,79.99,9.76,750.0,1600.0,3.0,-22.60000425928191,-47.407128587319605,SP,furniture_decor,1.0,1.0,1.0,89.75,credit_card,131.86462549876452,0
c6b0115592f584f15795ca244bd83fb2,b979a7dda393bdbbf2aabff02dc14a25,delivered,2018-06-21 13:33:43,2018-06-21 14:00:10,2018-06-22 13:47:00,2018-06-27 14:37:30,2018-08-13,525fdc9cc1afa67763b7f17ce6895e27,20260,rio de janeiro,RJ,-22.91934258444982,-43.21542322502566,2.0,1.0,1.0,157.8,78.9,44.96,180.0,2210.0,1.0,-23.413770021773324,-51.92706989550015,PR,computers_accessories,2.0,2.0,1.0,202.76,credit_card,892.1389452450462,0
c6aae003b7c6c4c197112467858aa37b,fcf2e90a30d69843bd526fab018317c5,delivered,2018-06-21 13:34:39,2018-06-22 13:40:16,2018-06-25 12:12:00,2018-06-27 18:51:46,2018-07-17,2ec2e38828dcef23f800d27492e4847b,30620,belo horizonte,MG,-19.98331916932688,-44.00137386328225,2.0,1.0,1.0,171.8,85.9,55.16,3800.0,31360.0,1.0,-23.60062679626439,-46.54953091064054,SP,housewares,1.0,1.0,3.0,226.96,credit_card,480.5920968436568,0
39b1f85275dd200066b0ec1a4b5e09c3,7e8e59901070f1958fdc4787641849dc,delivered,2018-06-21 13:37:25,2018-06-26 04:58:58,2018-06-27 11:27:00,2018-07-05 15:52:12,2018-07-20,897ecc46977d723a6e514f3ebe92c844,82640,curitiba,PR,-25.376941287989244,-49.235294868640665,1.0,1.0,1.0,32.9,32.9,22.16,450.0,24000.0,1.0,-22.2472109395068,-45.70752067761215,MG,home_appliances_2,1.0,1.0,1.0,55.06,boleto,499.8473574600548,0
ba7243ecb3b63c80579ba1d4c34e277c,9e7bf73e5f989fb8530281d93a6faa0d,delivered,2018-06-21 13:37:25,2018-06-26 04:58:56,2018-06-27 11:27:00,2018-07-04 18:48:18,2018-07-20,897ecc46977d723a6e514f3ebe92c844,82640,curitiba,PR,-25.376941287989244,-49.235294868640665,1.0,1.0,1.0,32.9,32.9,22.16,450.0,24000.0,1.0,-22.2472109395068,-45.70752067761215,MG,home_appliances_2,1.0,1.0,1.0,55.06,boleto,499.8473574600548,0
787bfd3b90a91fda23d2e58665f5e1ac,b6989f57cde250a32b82bddef73c3c84,delivered,2018-06-21 13:48:11,2018-06-21 14:22:02,2018-06-21 14:01:00,2018-06-28 22:21:51,2018-07-20,fcae70ccdf902ad057c1a89853bf5f64,83260,matinhos,PR,-25.813132721140192,-48.53630463973458,1.0,1.0,1.0,105.4,105.4,19.93,950.0,8880.0,5.0,-23.51561244157366,-47.44346053722514,SP,toys,1.0,1.0,4.0,125.33,credit_card,278.31422928547056,0
497dd86000dbe348d33b6fa239f2521b,540414af4996cfdbb392622b3c082294,delivered,2018-06-21 13:57:12,2018-06-21 14:22:16,2018-06-22 15:52:00,2018-06-26 01:40:32,2018-07-12,05fe98c073d657f481413609d094ab71,6045,osasco,SP,-23.57288590685508,-46.79287786501949,1.0,1.0,1.0,29.79,29.79,7.47,450.0,990.0,1.0,-23.086339156484083,-47.216886836434966,SP,perfumery,1.0,1.0,1.0,37.26,debit_card,69.29094763092279,0
ce3c0e0e8ff8199031c7539eaac530e4,9cbdae47393a16c7bb010ecb7e5b282f,delivered,2018-06-21 13:58:47,2018-06-21 14:22:15,2018-06-23 08:53:00,2018-06-26 19:28:36,2018-07-18,e5848a1a6989cef18d43ae5c86554ee3,31615,belo horizonte,MG,-19.80723991878396,-43.96221320713529,2.0,1.0,1.0,30.98,15.49,36.46,125.0,6300.0,1.0,-23.94195407899811,-46.30256477959017,SP,health_beauty,1.0,1.0,3.0,67.44,credit_card,519.2894062251147,0
6b8efc56f3d4b9f43045ef4efd3a5e76,8afa9893a855d64656f1ff2afc37131f,delivered,2018-06-21 13:58:49,2018-06-26 05:37:20,2018-06-27 11:18:00,2018-06-28 11:08:21,2018-07-11,bbfa2fc0b051b522767faa6003216527,2135,sao paulo,SP,-23.49793218940606,-46.58461229170023,1.0,1.0,1.0,299.9,299.9,35.27,15700.0,94192.0,1.0,-22.38340773030761,-46.93598735087051,SP,office_furniture,1.0,1.0,1.0,335.17,boleto,129.04680418515116,0
1fba59812d94723a89e83c562c775750,13dd0be11da8090257208e3e0e7af578,delivered,2018-06-21 14:06:14,2018-06-21 14:22:26,2018-06-22 16:05:00,2018-06-27 14:28:48,2018-07-18,54a0165f9428fc2e49fbbd58ab8b1548,4363,sao paulo,SP,-23.64650467968173,-46.66622567766507,1.0,1.0,1.0,99.9,99.9,22.0,2500.0,12000.0,1.0,-25.4699735553138,-49.30737230197128,PR,furniture_decor,1.0,1.0,5.0,121.9,credit_card,335.33636747496195,0
4644c8e42b3f62ea4f683927c2e1a988,8404096c5c0ab0cfcf76fbf0ab1b7885,delivered,2018-06-21 14:15:29,2018-06-22 03:17:18,2018-06-28 15:41:00,2018-07-03 18:33:30,2018-07-23,546a0718ba3e37914fc77f113f312637,37464,itanhandu,MG,-22.29679275024809,-44.93676307851957,1.0,1.0,1.0,38.9,38.9,19.46,550.0,6000.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,58.36,boleto,405.728334869937,0
6853ae5670c85a2bff0f46a53ab4c966,34ac286fd0dbab7de29fe00a6d6e2df0,delivered,2018-06-21 14:17:09,2018-06-21 14:37:35,2018-06-22 12:41:00,2018-06-29 20:14:36,2018-07-19,0b22bcdf93cde589d79719f5ad28a49e,35430,ponte nova,MG,-20.41006048815079,-42.8988169074569,1.0,1.0,1.0,99.9,99.9,18.8,314.0,2772.0,1.0,-21.3635017097994,-48.22960077888058,SP,watches_gifts,1.0,1.0,2.0,118.7,credit_card,563.8267021726273,0
18a9c1f948e1b0500785565ef4041b85,60294df5bf9dbd29d781ee731e7d5e0c,delivered,2018-06-21 14:18:04,2018-06-22 02:59:08,2018-06-22 13:59:00,2018-06-28 17:50:49,2018-07-17,adff49f8c4d0574ce37b9d2a6d2a7e60,88101,sao jose,SC,-27.595232430148467,-48.617592337593344,1.0,1.0,1.0,23.99,23.99,15.27,100.0,4500.0,1.0,-23.65936363644085,-46.523183340521726,SP,health_beauty,1.0,1.0,1.0,39.26,boleto,485.38307894293257,0
4ba6cf8c58812d65edc6a67cf37c4aeb,231db9149e36c4d25ca75472a9ea4335,delivered,2018-06-21 14:25:39,2018-06-22 02:37:00,2018-06-25 12:39:00,2018-06-29 21:21:30,2018-07-27,c3e86b957537fc853921574ffb577691,22763,rio de janeiro,RJ,-22.949418433889697,-43.38717689639774,1.0,1.0,1.0,49.0,49.0,15.44,150.0,2992.0,2.0,-23.535863685117462,-46.64281871336397,SP,electronics,1.0,1.0,1.0,64.44,boleto,338.95336231787326,0
a9c6522843143edb2599748ae6aef2ea,56283bef437a7c418696a496c73b9a89,delivered,2018-06-21 14:31:17,2018-06-21 14:59:57,2018-06-29 15:24:00,2018-07-06 18:44:37,2018-07-31,fdff48999033a0be912926b6a4232680,88840,urussanga,SC,-28.52368111602368,-49.3184374684408,1.0,1.0,1.0,139.0,139.0,19.07,267.0,4096.0,1.0,-23.387644893671027,-51.9551937045819,PR,computers_accessories,1.0,1.0,2.0,158.07,credit_card,628.9437384583332,0
47906fd263e2a0253d9db8a730f02abe,6ec2b4682814cfdac8d92bad42b3ddab,delivered,2018-06-21 14:34:17,2018-06-22 02:58:22,2018-06-22 13:02:00,2018-06-27 14:08:52,2018-07-17,57f0ea1c7f6b9ef8615c0a0b8f06fe57,1005,sao paulo,SP,-23.549456199830747,-46.63673294803691,1.0,1.0,1.0,27.9,27.9,16.39,650.0,8000.0,5.0,-22.979900329721083,-43.49176475913367,RJ,health_beauty,1.0,1.0,1.0,44.29,boleto,327.4446339581985,0
9bfe486cba6ba9af52af7bfe86ff9859,65348c9d451e37ed221909136f01ea7e,delivered,2018-06-21 14:35:23,2018-06-21 15:00:00,2018-06-22 16:02:00,2018-06-29 20:27:47,2018-07-18,202fb36687e8fc35f797f28dc6ea60ff,29500,alegre,ES,-20.760206303395872,-41.53516276114849,1.0,1.0,1.0,50.0,50.0,19.54,950.0,12500.0,2.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,2.0,69.54,credit_card,763.9332303943071,0
4b9fdb48eccb25686cf34b966d7f0292,bfe0d569937866f0578c2d61850eff1d,delivered,2018-06-21 14:36:39,2018-06-21 15:00:07,2018-06-22 14:17:00,2018-06-28 22:04:39,2018-07-16,ee7a33c56886e395c5f7dd08a6a7cd90,37132,alfenas,MG,-21.43777513010593,-45.95221490738957,1.0,1.0,1.0,89.9,89.9,19.82,500.0,2700.0,3.0,-23.716916214057587,-46.69469317014638,SP,computers_accessories,1.0,1.0,3.0,109.72,credit_card,264.64401470699835,0
48300f948ed1d70ff6e5f733e30e5816,433815e0c6b070fe32e4c615523846de,delivered,2018-06-21 14:37:50,2018-06-21 14:59:59,2018-06-21 13:09:00,2018-07-06 14:51:09,2018-07-24,7dea06d4aabdb61b561a84c13ec11676,74170,goiania,GO,-16.69644784230109,-49.26209067181978,1.0,1.0,1.0,122.99,122.99,25.21,700.0,5700.0,1.0,-2.501242200626004,-44.24816336596759,MA,health_beauty,1.0,1.0,4.0,148.2,credit_card,1670.9158546718747,0
1255820c3de35d95c502602125ac42b4,9d4666eebcbfaba1f04632a470ed2645,delivered,2018-06-21 14:41:59,2018-06-21 15:00:11,2018-06-25 12:49:00,2018-06-29 13:40:48,2018-07-16,ba5c66b18baf3ee85251b1890b6cc2e5,13855,mogi-guacu,SP,-22.29131931113091,-47.1203617402228,1.0,1.0,1.0,70.0,70.0,14.07,800.0,4913.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,3.0,84.07,credit_card,185.93782938615897,0
09a1022dc99a8046b87235a846062035,3312b16ef68684caca2d3b248358e2ec,delivered,2018-06-21 14:42:11,2018-06-21 15:00:08,2018-06-26 16:52:00,2018-07-02 21:22:23,2018-07-20,991c0175c1b3dc255f91e7dac1f5fdf3,26021,nova iguacu,RJ,-22.72652034123449,-43.43963538573773,1.0,1.0,1.0,17.9,17.9,18.23,250.0,4800.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,36.13,credit_card,565.0896864331673,0
fdcd5bf547fed776194fe9a3b691a324,02c1e8e3240934520c94905a9b6c004c,delivered,2018-06-21 14:42:23,2018-06-21 15:00:10,2018-06-22 14:39:00,2018-06-26 16:04:48,2018-07-04,aae6800b03d5ef964b3130ff54c487ca,13348,indaiatuba,SP,-23.11639934914989,-47.2378265415626,1.0,1.0,1.0,27.9,27.9,7.94,50.0,2550.0,2.0,-23.114730524308005,-46.552880539877926,SP,auto,1.0,1.0,1.0,35.84,credit_card,70.04798492227155,0
b9a466084b46a9b6c6bbbfc102a6aa56,67f66b930ac10b87ed830918f36a4804,delivered,2018-06-21 14:48:47,2018-06-21 15:17:31,2018-06-22 18:42:00,2018-07-03 20:56:43,2018-07-04,0ad1d79346c3b98b517348ecbbadfbc6,9172,santo andre,SP,-23.693588575286977,-46.51272565763,1.0,1.0,1.0,28.9,28.9,9.51,650.0,5808.0,2.0,-23.20274626766997,-47.29586644694692,SP,health_beauty,1.0,1.0,1.0,38.41,credit_card,96.7535278163816,0
cc6ea33cb7facc9aac284d88275e24bc,78e8c81575c4ddb29ec962d8824a4afe,delivered,2018-06-21 14:52:20,2018-06-21 15:17:40,2018-06-22 14:42:00,2018-06-23 14:28:51,2018-07-04,38c8aa0b9775b40e8a2d2a6ebaf6aeae,6192,osasco,SP,-23.527692837305896,-46.801349792666926,1.0,1.0,1.0,49.99,49.99,11.37,600.0,4096.0,2.0,-23.559131335715936,-46.50884108313166,SP,housewares,1.0,1.0,3.0,61.36,credit_card,30.02220323128767,0
64f2b30c7d2cad0b1b608642a0a84e25,dadd6aa4dda7e34825ca2a45fa0cb0ed,delivered,2018-06-21 14:54:56,2018-06-22 03:17:20,2018-06-22 15:09:00,2018-06-25 22:47:31,2018-07-04,48a59556c1202c203199488ff4316fd9,9371,maua,SP,-23.6698729598244,-46.47621306270231,1.0,1.0,1.0,12.9,12.9,7.39,150.0,2800.0,1.0,-23.538268511790665,-46.63942263256764,SP,electronics,1.0,1.0,1.0,20.29,boleto,22.151600287088687,0
2067e6809c31a615c37a470db2e6bf89,7d9692e3a7850c9ce64a089b62a910da,delivered,2018-06-21 14:56:17,2018-06-22 15:00:09,2018-06-26 14:36:00,2018-06-29 15:47:56,2018-07-23,1d7769ad41c1a760e8246d7b7996d4a8,80060,curitiba,PR,-25.42963241666681,-49.26131687338104,1.0,1.0,1.0,199.0,199.0,23.04,1950.0,27588.0,1.0,-29.68780422662314,-51.46796398824514,RS,cool_stuff,1.0,1.0,4.0,222.04,credit_card,521.0254782200426,0
8d3b97f37bdd7afa5d348afb305858be,07639b3edaab833c39efd14a1a950199,delivered,2018-06-21 14:57:23,2018-06-21 15:17:53,2018-06-22 12:48:00,2018-07-03 20:02:40,2018-07-24,b14dd6df9a4322eb6558d4309b0f79f9,30431,belo horizonte,MG,-19.935486917207538,-43.96684971780442,1.0,1.0,1.0,66.99,66.99,23.19,350.0,2964.0,1.0,-2.501242200626004,-44.24816336596759,MA,health_beauty,1.0,1.0,4.0,90.18,credit_card,1938.840263766816,0
f84ce87db546331194264e91b87fe84d,e1ef3cebaae1e789788698989cfcc210,delivered,2018-06-21 14:58:42,2018-06-21 15:17:50,2018-06-22 12:41:00,2018-07-02 18:33:09,2018-07-23,07bbb36baa13f6585ecfdb75cc635528,37990,ibiraci,MG,-20.463919480543872,-47.125690042089694,1.0,1.0,1.0,99.9,99.9,18.8,314.0,2772.0,1.0,-21.3635017097994,-48.22960077888058,SP,watches_gifts,1.0,1.0,6.0,118.7,credit_card,152.1605448999605,0
cee3292f46ede6ea1dfabfcb200fcf47,0f8feee05f830b2be5955cf674a7d8f1,delivered,2018-06-21 15:00:17,2018-06-21 17:18:41,2018-07-04 15:30:00,2018-07-06 16:04:13,2018-07-20,04d1643d1bf6c54f0b099c708e623466,8280,sao paulo,SP,-23.56118965884429,-46.47448584310014,2.0,1.0,1.0,139.98,69.99,46.4,10075.0,91520.0,1.0,-23.48611145466221,-46.36672076531711,SP,office_furniture,1.0,1.0,1.0,186.38,boleto,13.798933189581682,0
d12c3951e6642988af6886426a27cf1d,1b5d94c383719290f813751e9253d6e3,delivered,2018-06-21 15:00:50,2018-06-21 15:17:50,2018-06-26 15:01:00,2018-07-06 13:23:46,2018-07-20,7c23003f6d2ea71546bfa83ef23c63ab,44052,feira de santana,BA,-12.24460887017484,-38.94374723807973,1.0,1.0,1.0,289.9,289.9,38.94,368.0,5940.0,2.0,-22.54079651100627,-43.20123507158808,RJ,perfumery,1.0,1.0,6.0,328.84,credit_card,1230.5004412137714,0
747517fa441ebfa91a5cd254702353ed,3170d89b96f61be4fd054833a50a5a53,delivered,2018-06-21 15:01:12,2018-06-22 03:17:18,2018-06-22 14:01:00,2018-06-26 14:36:57,2018-07-17,d523c182c82e9c877008febba9655e67,3733,sao paulo,SP,-23.51001559627656,-46.528862342759865,1.0,1.0,1.0,79.9,79.9,13.22,150.0,12167.0,1.0,-22.920186332834533,-45.46440222679634,SP,pet_shop,1.0,1.0,1.0,93.12,boleto,127.02033387760032,0
4141a4d0188de2c856950810c9a5e52c,236b2f908248dc4231c35c2153db2c3d,delivered,2018-06-21 15:08:30,2018-06-21 15:39:16,2018-06-25 12:59:00,2018-06-26 16:34:55,2018-07-13,235df302a6d07f872d149533ada95da8,8633,suzano,SP,-23.64359313233608,-46.311993874013055,1.0,1.0,1.0,153.4,153.4,14.37,3167.0,9900.0,3.0,-23.406857959687,-46.8611543371692,SP,small_appliances,1.0,1.0,2.0,167.77,credit_card,61.86793303974718,0
f81315a9288555238f4f14f53669cc4d,826d38ccdb8111123c0842ce53ba3c68,delivered,2018-06-21 15:09:17,2018-06-21 15:39:15,2018-06-22 14:11:00,2018-07-04 18:22:51,2018-07-20,526ec1515b03d9c532d4cd17f6f87654,60055,fortaleza,CE,-3.7421306491840975,-38.52390517081264,1.0,1.0,1.0,110.32,110.32,19.68,200.0,990.0,1.0,-22.88998236045834,-47.19898012005197,SP,health_beauty,1.0,1.0,1.0,130.0,credit_card,2324.7991799643046,0
1f80f090b1ce8bf6ca20871df5391523,531c12ecea1d152046dcde4b212656f7,delivered,2018-06-21 15:13:14,2018-06-21 15:39:17,2018-06-22 15:12:00,2018-06-26 21:32:33,2018-07-04,af407193033b43e1cb94df8759cdf271,12922,braganca paulista,SP,-22.91450844782073,-46.55569144608405,1.0,1.0,1.0,12.9,12.9,7.39,150.0,2800.0,1.0,-23.538268511790665,-46.63942263256764,SP,electronics,1.0,1.0,1.0,20.29,credit_card,69.88466888020238,0
148a81c053082ad749e6ab0997a0f25a,46fc1f33e4e97ab4be79119b48a4e910,delivered,2018-06-21 15:13:26,2018-06-26 04:59:02,2018-06-27 13:03:00,2018-06-30 21:10:00,2018-07-13,e73b42bdb071b28c0826e288cc7983f7,4911,sao paulo,SP,-23.68038329764855,-46.74049642638624,1.0,1.0,1.0,67.0,67.0,14.05,600.0,6480.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,81.05,boleto,302.717094817752,0
3a6c27f9d9f17facdd07d9d8a275dd15,f6829852d6fce28aeee943748b3ff075,delivered,2018-06-21 15:31:35,2018-06-23 02:36:15,2018-06-28 13:27:00,2018-07-28 19:12:30,2018-07-27,1d7766582770dc18294a2698970c3dd3,21860,rio de janeiro,RJ,-22.86236910186353,-43.46728646117796,1.0,1.0,1.0,79.0,79.0,33.03,9400.0,109091.0,1.0,-23.45332396857464,-46.53993397498515,SP,housewares,1.0,1.0,1.0,112.03,boleto,320.92472671563706,1
e5858127da61f07285827883e605254b,bcd15e6f5399f2899de4482cf6783dae,delivered,2018-06-21 15:42:55,2018-06-21 16:00:04,2018-06-22 15:23:00,2018-06-25 14:28:27,2018-07-13,909bd964acc70a899c3804414f5fa70d,37650,camanducaia,MG,-22.755499744142995,-46.14001332890425,1.0,1.0,1.0,99.8,99.8,15.0,900.0,11362.0,2.0,-19.93710598538668,-43.97631024306514,MG,pet_shop,1.0,1.0,10.0,114.8,credit_card,385.24489132066645,0
502b576f4d6a7091842c83677e13013d,96708d335efbd954a4449023aa1ca74a,delivered,2018-06-21 15:45:52,2018-06-21 16:19:43,2018-06-22 13:51:00,2018-06-30 15:09:43,2018-07-20,45a14ecc90e7085ad2e1f1fb4e5479a8,58036,joao pessoa,PB,-7.095003522218604,-34.843255840442296,1.0,1.0,1.0,129.0,129.0,23.62,400.0,1024.0,3.0,-23.589847401363585,-46.632613806421325,SP,computers_accessories,1.0,1.0,1.0,152.62,credit_card,2224.47860350757,0
14a33a96125aa5f732d96bae3c4e55f8,77e6138a5046e3b23711c3d17721c8ce,delivered,2018-06-21 15:52:23,2018-06-22 04:36:00,2018-06-25 13:37:00,2018-06-29 21:41:53,2018-07-04,0b96194d939aed4f02b85cb481a28a4f,6810,embu das artes,SP,-23.64710686000423,-46.80126865321297,1.0,1.0,1.0,39.49,39.49,7.54,100.0,528.0,2.0,-23.59549802005648,-46.53310582777932,SP,auto,1.0,1.0,1.0,47.03,boleto,27.916178648613325,0
373a162c0f4500fbe4de8017e7c7197d,6bcd0914cd09a46c54d0b2758cbb1e75,delivered,2018-06-21 15:54:55,2018-06-22 02:37:23,2018-06-25 12:49:00,2018-06-28 14:28:27,2018-07-16,8d645819382d266f973cb73b9a064bee,14095,ribeirao preto,SP,-21.19102299555017,-47.76791416876067,1.0,1.0,1.0,56.99,56.99,13.98,850.0,18000.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,1.0,70.97,boleto,126.63822297979988,0
d5019697adae49bc605b362a5647971a,735c67b1628759cb859e50fc525aa175,delivered,2018-06-21 16:03:01,2018-06-22 02:37:10,2018-06-22 13:47:00,2018-06-27 14:45:24,2018-07-27,33cc26eada9dbd243600e8a48719b80a,4049,sao paulo,SP,-23.60654372966665,-46.63962779604521,1.0,1.0,1.0,137.9,137.9,14.31,233.0,3360.0,1.0,-23.413770021773324,-51.92706989550015,PR,computers_accessories,1.0,1.0,1.0,152.21,boleto,539.5268613895013,0
a19c1dc4214e26a8fd902af45444240f,e540a7a8b824ec1b50d36b59f8d125ff,delivered,2018-06-21 16:05:03,2018-06-21 18:20:36,2018-06-22 14:55:00,2018-06-27 14:28:36,2018-07-24,4c65b937f6b5212adf0328dd8db6df73,19053,presidente prudente,SP,-22.14683999218809,-51.41361059195143,1.0,1.0,1.0,189.9,189.9,45.13,850.0,37500.0,1.0,-28.29124464593788,-52.79025576343903,RS,luggage_accessories,1.0,1.0,8.0,235.03,credit_card,697.0983347881175,0
fa73021d06471826a5740f3188024ce2,0f02b6019136f15670d57be81d826d5e,delivered,2018-06-21 16:06:56,2018-06-26 05:37:25,2018-06-27 08:59:00,2018-07-04 13:41:41,2018-07-20,0c5450ff739873114ab79581fc8422d4,93510,novo hamburgo,RS,-29.682440885033067,-51.12347134361092,1.0,1.0,1.0,479.99,479.99,24.66,2950.0,9375.0,3.0,-23.58360156033046,-46.7585858116202,SP,auto,1.0,1.0,1.0,504.65,boleto,804.8608720980685,0
36df29e4671cdc14371883d209fed7dc,5241ed0e4d93873261b8181b7f03f038,delivered,2018-06-21 16:28:01,2018-06-21 18:20:48,2018-06-22 16:10:00,2018-06-25 13:12:28,2018-07-04,334dfd7b0dff57cd08832251985007e8,13092,campinas,SP,-22.89500060780138,-47.03483554893082,1.0,1.0,1.0,17.0,17.0,8.29,317.0,2432.0,1.0,-23.724055488204502,-46.85665731168744,SP,telephony,1.0,1.0,1.0,25.29,credit_card,93.96516203202684,0
fcd82be3d717a53a9227f19ba3dfe2bb,b689710e169ec513fa166b92045f580f,delivered,2018-06-21 16:28:08,2018-06-21 18:20:54,2018-06-22 13:30:00,2018-07-03 02:18:30,2018-07-19,97f9e8ae9eb0d4ef5dd7c2513f7598ec,38195,conquista,MG,-19.932894734007483,-47.55206053235131,1.0,1.0,1.0,53.5,53.5,19.56,650.0,2560.0,1.0,-21.75732063771277,-48.82974353343713,SP,bed_bath_table,1.0,1.0,3.0,73.06,credit_card,242.44861895456947,0
